5800,4
5801,8
5802,3
5803,1
5804,5
5805,4
5806,5
5807,2
5808,6
5809,2
5810,4
5811,1
5812,12
5813,11
5814,2
5815,2
5816,2
5817,2
5818,1
5819,2
5820,2
5821,2
5822,2
5823,2
5824,3
5825,5
5826,2
5827,3
5828,5
5829,3
5830,3
5831,3
5832,4
5833,1
5834,1
5835,2
5836,2
5837,2
5838,2
5839,2
5840,2
5841,2
5842,2
5843,3
5844,4
5845,3
5846,2
5847,3
5848,1
5849,1
5850,2
5851,3
5852,2
5853,2
5854,3
5855,4
5856,2
5857,2
5858,3
5859,2
5860,2
5861,2
5862,2
5863,3
5864,3
5865,1
5866,8
5867,4
5868,2
5869,2
5870,2
5871,2
5872,1
5873,4
5874,2
5875,2
5876,1
5877,2
5878,2
5879,5
5880,1
5881,2
5882,3
5883,3
5884,2
5885,4
5886,1
5887,1
5888,2
5889,2
5890,2
5891,2
5892,15
5893,14
5894,3
5895,4
5896,8
5897,2
5898,2
5899,3
5900,1
5901,10
5902,2
5903,2
5904,5
5905,2
5906,5
5907,2
5908,1
5909,3
5910,2
5911,2
5912,11
5913,1
5914,1
5915,1
5916,4
5917,2
5918,2
5919,1
5920,3
5921,3
5922,13
5923,1
5924,2
5925,6
5926,2
5927,2
5928,3
5929,2
5930,2
5931,2
5932,2
5933,2
5934,2
5935,2
5936,6
5937,3
5938,2
5939,2
5940,2
5941,3
5942,2
5943,1
5944,1
5945,3
5946,5
5947,1
5948,5
5949,3
5950,4
5951,5
5952,3
5953,3
5954,3
5955,3
5956,3
5957,3
5958,3
5959,3
5960,4
5961,3
5962,3
5963,5
5964,3
5965,5
5966,2
5967,6
5968,1
5969,2
5970,2
5971,5
5972,1
5973,5
5974,1
5975,3
5976,1
5977,2
5978,2
5979,2
5980,1
5981,2
5982,2
5983,2
5984,3
5985,3
5986,2
5987,3
5988,4
5989,2
5990,2
5991,6
5992,2
5993,3
5994,4
5995,6
5996,8
5997,8
5998,4
5999,9
6000,4
6001,4
6002,6
6003,3
6004,3
6005,2
6006,4
6007,2
6008,3
6009,13
6010,2
6011,8
6012,1
6013,2
6014,2
6015,2
6016,1
6017,2
6018,15
6019,4
6020,3
6021,12
6022,3
6023,1
6024,9
6025,2
6026,2
6027,2
6028,4
6029,3
6030,4
6031,3
6032,3
6033,1
6034,4
6035,3
6036,1
6037,1
6038,1
6039,1
6040,6
6041,2
6042,2
6043,2
6044,3
6045,2
6046,2
6047,4
6048,3
6049,3
6050,2
6051,2
6052,3
6053,2
6054,2
6055,2
6056,4
6057,8
6058,1
6059,2
6060,2
6061,2
6062,1
6063,3
6064,2
6065,2
6066,4
6067,7
6068,6
6069,4
6070,6
6071,6
6072,15
6073,2
6074,3
6075,1
6076,1
6077,1
6078,2
6079,2
6080,2
6081,6
6082,1
6083,2
6084,1
6085,2
6086,18
6087,5
6088,2
6089,13
6090,1
6091,2
6092,2
6093,3
6094,2
6095,7
6096,5
6097,6
6098,3
6099,1
6100,5
6101,7
6102,9
6103,1
6104,3
6105,3
6106,6
6107,2
6108,3
6109,2
6110,2
6111,1
6112,4
6113,11
6114,1
6115,2
6116,4
6117,2
6118,3
6119,2
6120,2
6121,3
6122,20
6123,10
6124,5
6125,4
6126,2
6127,2
6128,2
6129,2
6130,3
6131,3
6132,11
6133,9
6134,4
6135,2
6136,3
6137,7
6138,6
6139,2
6140,1
6141,2
6142,10
6143,2
6144,1
6145,1
6146,1
6147,2
6148,2
6149,2
6150,2
6151,2
6152,2
6153,2
6154,2
6155,1
6156,2
6157,4
6158,4
6159,3
6160,3
6161,2
6162,3
6163,2
6164,2
6165,6
6166,2
6167,2
6168,4
6169,6
6170,3
6171,2
6172,2
6173,2
6174,10
6175,2
6176,1
6177,1
6178,2
6179,3
6180,3
6181,2
6182,8
6183,2
6184,2
6185,2
6186,3
6187,2
6188,2
6189,2
6190,3
6191,2
6192,4
6193,1
6194,4
6195,2
6196,3
6197,2
6198,2
6199,2
6200,2
6201,4
6202,1
6203,2
6204,3
6205,3
6206,3
6207,1
6208,3
6209,2
6210,2
6211,3
6212,1
6213,2
6214,2
6215,3
6216,2
6217,3
6218,4
6219,4
6220,3
6221,5
6222,2
6223,2
6224,2
6225,6
6226,2
6227,2
6228,1
6229,4
6230,3
6231,1
6232,3
6233,3
6234,2
6235,7
6236,1
6237,3
6238,4
6239,4
6240,1
6241,3
6242,4
6243,3
6244,6
6245,1
6246,1
6247,2
6248,2
6249,1
6250,5
6251,1
6252,6
6253,2
6254,1
6255,1
6256,1
6257,2
6258,1
6259,4
6260,3
6261,4
6262,2
6263,2
6264,2
6265,6
6266,2
6267,3
6268,2
6269,4
6270,8
6271,11
6272,2
6273,2
6274,3
6275,4
6276,5
6277,1
6278,3
6279,4
6280,2
6281,2
6282,2
6283,2
6284,2
6285,3
6286,3
6287,2
6288,3
6289,3
6290,3
6291,2
6292,2
6293,2
6294,1
6295,1
6296,1
6297,6
6298,2
6299,1
6300,2
6301,3
6302,2
6303,2
6304,2
6305,5
6306,3
6307,3
6308,1
6309,4
6310,2
6311,2
6312,2
6313,5
6314,1
6315,1
6316,5
6317,1
6318,4
6319,1
6320,1
6321,1
6322,3
6323,2
6324,2
6325,3
6326,1
6327,1
6328,3
6329,5
6330,9
6331,1
6332,1
6333,3
6334,10
6335,3
6336,1
6337,1
6338,2
6339,2
6340,3
6341,2
6342,3
6343,2
6344,3
6345,1
6346,2
6347,7
6348,2
6349,5
6350,2
6351,2
6352,6
6353,6
6354,1
6355,2
6356,2
6357,2
6358,2
6359,5
6360,1
6361,2
6362,4
6363,2
6364,5
6365,3
6366,6
6367,3
6368,3
6369,7
6370,4
6371,3
6372,2
6373,3
6374,3
6375,3
6376,2
6377,2
6378,1
6379,1
6380,1
6381,2
6382,3
6383,2
6384,1
6385,1
6386,1
6387,4
6388,1
6389,1
6390,3
6391,5
6392,1
6393,3
6394,2
6395,2
6396,6
6397,2
6398,2
6399,2
6400,2
6401,2
6402,2
6403,1
6404,2
6405,2
6406,2
6407,2
6408,2
6409,4
6410,2
6411,4
6412,2
6413,2
6414,4
6415,2
6416,2
6417,3
6418,1
6419,2
6420,2
6421,1
6422,1
6423,1
6424,1
6425,2
6426,2
6427,2
6428,2
6429,3
6430,3
6431,1
6432,2
6433,1
6434,4
6435,3
6436,4
6437,2
6438,3
6439,2
6440,3
6441,1
6442,2
6443,2
6444,3
6445,3
6446,2
6447,2
6448,2
6449,2
6450,2
6451,2
6452,9
6453,1
6454,7
6455,5
6456,6
6457,2
6458,2
6459,2
6460,3
6461,3
6462,4
6463,2
6464,7
6465,1
6466,1
6467,1
6468,3
6469,3
6470,3
6471,3
6472,1
6473,3
6474,2
6475,2
6476,2
6477,14
6478,2
6479,7
6480,1
6481,6
6482,8
6483,6
6484,4
6485,1
6486,1
6487,6
6488,1
6489,1
6490,1
6491,2
6492,5
6493,2
6494,12
6495,3
6496,4
6497,1
6498,2
6499,2
6500,2
6501,2
6502,1
6503,1
6504,1
6505,1
6506,2
6507,4
6508,1
6509,2
6510,3
6511,1
6512,7
6513,2
6514,4
6515,4
6516,4
6517,2
6518,2
6519,2
6520,2
6521,2
6522,2
6523,2
6524,2
6525,2
6526,2
6527,2
6528,2
6529,2
6530,2
6531,2
6532,2
6533,1
6534,1
6535,2
6536,2
6537,1
6538,1
6539,3
6540,2
6541,2
6542,10
6543,2
6544,5
6545,5
6546,2
6547,7
6548,1
6549,3
6550,3
6551,3
6552,3
6553,1
6554,1
6555,2
6556,2
6557,6
6558,3
6559,3
6560,4
6561,21
6562,3
6563,6
6564,2
6565,6
6566,3
6567,3
6568,3
6569,2
6570,1
6571,11
6572,4
6573,16
6574,1
6575,2
6576,4
6577,3
6578,2
6579,2
6580,8
6581,1
6582,1
6583,15
6584,3
6585,3
6586,2
6587,3
6588,3
6589,2
6590,2
6591,2
6592,2
6593,2
6594,2
6595,2
6596,2
6597,3
6598,1
6599,1
6600,4
6601,2
6602,3
6603,3
6604,3
6605,3
6606,3
6607,1
6608,2
6609,2
6610,2
6611,2
6612,1
6613,4
6614,2
6615,3
6616,3
6617,2
6618,2
6619,2
6620,2
6621,3
6622,3
6623,3
6624,3
6625,3
6626,4
6627,3
6628,2
6629,5
6630,3
6631,5
6632,3
6633,3
6634,2
6635,3
6636,3
6637,3
6638,14
6639,2
6640,3
6641,6
6642,2
6643,2
6644,2
6645,2
6646,2
6647,2
6648,2
6649,2
6650,2
6651,1
6652,1
6653,1
6654,1
6655,2
6656,1
6657,4
6658,3
6659,7
6660,3
6661,7
6662,3
6663,2
6664,2
6665,2
6666,1
6667,3
6668,2
6669,2
6670,2
6671,6
6672,2
6673,3
6674,8
6675,21
6676,1
6677,3
6678,1
6679,2
6680,11
6681,19
6682,4
6683,7
6684,13
6685,4
6686,4
6687,7
6688,2
6689,1
6690,8
6691,10
6692,5
6693,9
6694,3
6695,4
6696,2
6697,3
6698,8
6699,8
6700,1
6701,2
6702,2
6703,1
6704,2
6705,2
6706,2
6707,3
6708,2
6709,4
6710,2
6711,4
6712,2
6713,4
6714,8
6715,2
6716,1
6717,3
6718,2
6719,4
6720,5
6721,3
6722,3
6723,5
6724,2
6725,5
6726,4
6727,3
6728,3
6729,3
6730,2
6731,2
6732,2
6733,2
6734,2
6735,2
6736,2
6737,2
6738,2
6739,2
6740,2
6741,2
6742,1
6743,1
6744,3
6745,3
6746,3
6747,2
6748,2
6749,2
6750,2
6751,1
6752,3
6753,2
6754,11
6755,2
6756,1
6757,3
6758,2
6759,3
6760,2
6761,3
6762,3
6763,3
6764,3
6765,7
6766,3
6767,4
6768,1
6769,1
6770,1
6771,2
6772,2
6773,2
6774,2
6775,2
6776,2
6777,2
6778,2
6779,4
6780,2
6781,1
6782,1
6783,3
6784,6
6785,2
6786,2
6787,2
6788,3
6789,2
6790,2
6791,1
6792,1
6793,1
6794,3
6795,3
6796,2
6797,11
6798,3
6799,3
6800,3
6801,16
6802,6
6803,5
6804,2
6805,6
6806,1
6807,9
6808,8
6809,2
6810,3
6811,2
6812,2
6813,2
6814,2
6815,2
6816,2
6817,2
6818,3
6819,3
6820,2
6821,3
6822,2
6823,2
6824,2
6825,2
6826,2
6827,2
6828,1
6829,1
6830,1
6831,2
6832,2
6833,3
6834,5
6835,2
6836,10
6837,4
6838,2
6839,2
6840,3
6841,7
6842,4
6843,3
6844,2
6845,2
6846,2
6847,1
6848,1
6849,1
6850,2
6851,2
6852,2
6853,2
6854,2
6855,2
6856,3
6857,3
6858,3
6859,3
6860,2
6861,2
6862,2
6863,2
6864,2
6865,2
6866,1
6867,3
6868,3
6869,1
6870,2
6871,2
6872,2
6873,5
6874,1
6875,3
6876,8
6877,3
6878,1
6879,5
6880,4
6881,6
6882,2
6883,3
6884,1
6885,6
6886,2
6887,1
6888,2
6889,6
6890,2
6891,13
6892,2
6893,3
6894,7
6895,4
6896,2
6897,1
6898,1
6899,4
6900,1
6901,3
6902,5
6903,4
6904,3
6905,5
6906,1
6907,1
6908,2
6909,2
6910,2
6911,1
6912,3
6913,1
6914,2
6915,2
6916,2
6917,9
6918,3
6919,2
6920,4
6921,2
6922,3
6923,6
6924,2
6925,1
6926,2
6927,2
6928,2
6929,3
6930,1
6931,2
6932,2
6933,2
6934,2
6935,2
6936,3
6937,2
6938,2
6939,1
6940,1
6941,1
6942,1
6943,1
6944,2
6945,2
6946,2
6947,6
6948,2
6949,2
6950,2
6951,3
6952,2
6953,2
6954,2
6955,3
6956,3
6957,3
6958,4
6959,3
6960,3
6961,3
6962,2
6963,1
6964,1
6965,2
6966,2
6967,2
6968,1
6969,3
6970,2
6971,2
6972,2
6973,2
6974,2
6975,2
6976,2
6977,2
6978,1
6979,2
6980,2
6981,6
6982,5
6983,1
6984,2
6985,2
6986,1
6987,7
6988,1
6989,1
6990,3
6991,3
6992,3
6993,2
6994,5
6995,3
6996,2
6997,4
6998,3
6999,2
7000,6
7001,1
7002,3
7003,3
7004,5
7005,1
7006,4
7007,3
7008,2
7009,3
7010,2
7011,2
7012,1
7013,2
7014,1
7015,5
7016,1
7017,1
7018,1
7019,12
7020,1
7021,3
7022,5
7023,2
7024,3
7025,4
7026,2
7027,3
7028,2
7029,2
7030,1
7031,1
7032,2
7033,1
7034,4
7035,2
7036,2
7037,2
7038,2
7039,2
7040,4
7041,2
7042,2
7043,1
7044,3
7045,3
7046,2
7047,2
7048,6
7049,2
7050,2
7051,2
7052,2
7053,3
7054,7
7055,6
7056,2
7057,2
7058,2
7059,2
7060,2
7061,2
7062,2
7063,2
7064,2
7065,4
7066,1
7067,1
7068,2
7069,3
7070,9
7071,1
7072,1
7073,3
7074,3
7075,2
7076,4
7077,16
7078,2
7079,3
7080,2
7081,2
7082,7
7083,4
7084,3
7085,2
7086,2
7087,5
7088,5
7089,3
7090,1
7091,7
7092,2
7093,3
7094,4
7095,4
7096,1
7097,13
7098,6
7099,4
7100,2
7101,6
7102,4
7103,4
7104,10
7105,5
7106,2
7107,3
7108,2
7109,10
7110,2
7111,3
7112,7
7113,2
7114,7
7115,2
7116,2
7117,2
7118,3
7119,2
7120,2
7121,1
7122,1
7123,2
7124,2
7125,2
7126,2
7127,2
7128,2
7129,2
7130,2
7131,1
7132,1
7133,2
7134,2
7135,2
7136,2
7137,1
7138,5
7139,5
7140,3
7141,3
7142,2
7143,5
7144,2
7145,8
7146,3
7147,2
7148,2
7149,2
7150,3
7151,2
7152,2
7153,2
7154,2
7155,6
7156,2
7157,2
7158,3
7159,10
7160,2
7161,2
7162,4
7163,4
7164,4
7165,5
7166,7
7167,4
7168,2
7169,3
7170,4
7171,1
7172,4
7173,2
7174,2
7175,2
7176,2
7177,1
7178,1
7179,2
7180,2
7181,2
7182,2
7183,2
7184,1
7185,7
7186,3
7187,1
7188,3
7189,2
7190,2
7191,2
7192,2
7193,2
7194,4
7195,3
7196,5
7197,4
7198,1
7199,2
7200,5
7201,7
7202,2
7203,8
7204,2
7205,1
7206,2
7207,5
7208,3
7209,2
7210,1
7211,2
7212,4
7213,3
7214,2
7215,2
7216,3
7217,3
7218,2
7219,4
7220,4
7221,5
7222,1
7223,2
7224,4
7225,13
7226,11
7227,2
7228,2
7229,3
7230,1
7231,8
7232,2
7233,2
7234,2
7235,2
7236,4
7237,8
7238,3
7239,2
7240,8
7241,3
7242,2
7243,8
7244,2
7245,2
7246,2
7247,2
7248,2
7249,1
7250,1
7251,2
7252,5
7253,4
7254,5
7255,2
7256,2
7257,2
7258,2
7259,2
7260,1
7261,2
7262,2
7263,4
7264,2
7265,3
7266,3
7267,7
7268,5
7269,3
7270,1
7271,1
7272,2
7273,2
7274,2
7275,2
7276,3
7277,2
7278,2
7279,3
7280,3
7281,4
7282,4
7283,5
7284,2
7285,1
7286,3
7287,2
7288,6
7289,2
7290,2
7291,2
7292,4
7293,2
7294,2
7295,10
7296,6
7297,2
7298,3
7299,8
7300,4
7301,4
7302,2
7303,2
7304,7
7305,1
7306,2
7307,2
7308,2
7309,3
7310,1
7311,1
7312,1
7313,1
7314,2
7315,2
7316,2
7317,5
7318,2
7319,2
7320,1
7321,1
7322,3
7323,4
7324,4
7325,2
7326,5
7327,1
7328,2
7329,1
7330,2
7331,2
7332,2
7333,10
7334,3
7335,1
7336,2
7337,2
7338,1
7339,2
7340,2
7341,2
7342,2
7343,6
7344,2
7345,3
7346,2
7347,2
7348,2
7349,4
7350,3
7351,8
7352,3
7353,1
7354,4
7355,9
7356,6
7357,1
7358,3
7359,7
7360,2
7361,2
7362,1
7363,2
7364,2
7365,3
7366,3
7367,3
7368,5
7369,10
7370,6
7371,1
7372,2
7373,2
7374,1
7375,2
7376,2
7377,2
7378,2
7379,2
7380,1
7381,1
7382,1
7383,1
7384,2
7385,2
7386,2
7387,3
7388,1
7389,3
7390,4
7391,5
7392,1
7393,1
7394,1
7395,2
7396,2
7397,7
7398,1
7399,3
7400,1
7401,1
7402,2
7403,2
7404,3
7405,2
7406,5
7407,3
7408,4
7409,2
7410,2
7411,2
7412,3
7413,2
7414,2
7415,2
7416,2
7417,9
7418,3
7419,1
7420,1
7421,2
7422,2
7423,3
7424,2
7425,2
7426,4
7427,2
7428,2
7429,2
7430,4
7431,1
7432,3
7433,1
7434,3
7435,5
7436,3
7437,2
7438,15
7439,5
7440,2
7441,2
7442,2
7443,2
7444,4
7445,3
7446,2
7447,1
7448,2
7449,2
7450,2
7451,2
7452,1
7453,4
7454,1
7455,2
7456,2
7457,2
7458,2
7459,2
7460,4
7461,1
7462,1
7463,4
7464,2
7465,6
7466,3
7467,2
7468,1
7469,2
7470,2
7471,2
7472,1
7473,4
7474,1
7475,2
7476,3
7477,3
7478,1
7479,3
7480,1
7481,1
7482,1
7483,2
7484,1
7485,2
7486,4
7487,2
7488,4
7489,1
7490,2
7491,2
7492,3
7493,4
7494,5
7495,5
7496,2
7497,2
7498,2
7499,2
7500,2
7501,2
7502,2
7503,2
7504,3
7505,1
7506,1
7507,1
7508,2
7509,2
7510,2
7511,2
7512,2
7513,2
7514,1
7515,3
7516,2
7517,2
7518,2
7519,3
7520,3
7521,2
7522,2
7523,2
7524,2
7525,2
7526,2
7527,2
7528,2
7529,1
7530,1
7531,2
7532,3
7533,2
7534,2
7535,1
7536,5
7537,4
7538,2
7539,3
7540,2
7541,2
7542,2
7543,2
7544,2
7545,2
7546,3
7547,4
7548,2
7549,1
7550,4
7551,1
7552,1
7553,3
7554,3
7555,2
7556,2
7557,2
7558,2
7559,1
7560,1
7561,3
7562,2
7563,5
7564,2
7565,2
7566,2
7567,2
7568,1
7569,1
7570,1
7571,6
7572,1
7573,1
7574,2
7575,2
7576,2
7577,2
7578,3
7579,5
7580,3
7581,2
7582,2
7583,1
7584,3
7585,4
7586,1
7587,1
7588,7
7589,4
7590,6
7591,5
7592,2
7593,3
7594,6
7595,1
7596,2
7597,11
7598,3
7599,1
7600,2
7601,1
7602,2
7603,2
7604,4
7605,2
7606,1
7607,2
7608,2
7609,2
7610,2
7611,1
7612,2
7613,4
7614,2
7615,2
7616,2
7617,2
7618,2
7619,2
7620,4
7621,4
7622,3
7623,2
7624,2
7625,1
7626,2
7627,2
7628,2
7629,1
7630,3
7631,3
7632,1
7633,3
7634,3
7635,3
7636,2
7637,2
7638,2
7639,5
7640,2
7641,2
7642,2
7643,2
7644,2
7645,2
7646,3
7647,3
7648,1
7649,4
7650,1
7651,2
7652,2
7653,1
7654,1
7655,5
7656,1
7657,2
7658,3
7659,6
7660,2
7661,2
7662,2
7663,8
7664,1
7665,3
7666,2
7667,2
7668,4
7669,4
7670,2
7671,1
7672,1
7673,3
7674,5
7675,2
7676,4
7677,2
7678,1
7679,4
7680,2
7681,2
7682,3
7683,1
7684,2
7685,2
7686,3
7687,2
7688,2
7689,2
7690,1
7691,1
7692,1
7693,2
7694,3
7695,2
7696,2
7697,2
7698,2
7699,3
7700,2
7701,1
7702,3
7703,2
7704,2
7705,1
7706,1
7707,2
7708,2
7709,3
7710,3
7711,4
7712,3
7713,2
7714,3
7715,2
7716,2
7717,3
7718,3
7719,3
7720,4
7721,2
7722,2
7723,3
7724,6
7725,3
7726,2
7727,5
7728,2
7729,4
7730,3
7731,1
7732,2
7733,2
7734,3
7735,2
7736,2
7737,1
7738,1
7739,2
7740,2
7741,2
7742,2
7743,2
7744,2
7745,2
7746,3
7747,2
7748,2
7749,2
7750,2
7751,2
7752,2
7753,2
7754,2
7755,5
7756,4
7757,1
7758,6
7759,3
7760,1
7761,7
7762,2
7763,2
7764,3
7765,4
7766,5
7767,1
7768,1
7769,4
7770,3
7771,3
7772,5
7773,2
7774,1
7775,5
7776,2
7777,2
7778,2
7779,7
7780,5
7781,3
7782,4
7783,4
7784,2
7785,2
7786,2
7787,1
7788,1
7789,1
7790,4
7791,3
7792,2
7793,2
7794,5
7795,3
7796,2
7797,2
7798,4
7799,2
7800,2
7801,2
7802,1
7803,2
7804,2
7805,2
7806,1
7807,3
7808,3
7809,4
7810,4
7811,3
7812,3
7813,3
7814,3
7815,2
7816,2
7817,2
7818,2
7819,2
7820,2
7821,1
7822,2
7823,2
7824,1
7825,2
7826,2
7827,2
7828,2
7829,3
7830,2
7831,3
7832,3
7833,5
7834,3
7835,6
7836,2
7837,2
7838,2
7839,2
7840,2
7841,5
7842,3
7843,4
7844,2
7845,3
7846,4
7847,2
7848,5
7849,5
7850,5
7851,5
7852,5
7853,5
7854,9
7855,5
7856,5
7857,5
7858,5
7859,5
7860,6
7861,5
7862,5
7863,5
7864,4
7865,2
7866,2
7867,1
7868,2
7869,2
7870,2
7871,2
7872,1
7873,1
7874,2
7875,2
7876,2
7877,2
7878,2
7879,2
7880,2
7881,2
7882,2
7883,2
7884,2
7885,2
7886,2
7887,2
7888,2
7889,2
7890,2
7891,2
7892,2
7893,2
7894,2
7895,3
7896,4
7897,4
7898,3
7899,2
7900,2
7901,2
7902,3
7903,2
7904,3
7905,3
7906,2
7907,2
7908,3
7909,2
7910,2
7911,2
7912,2
7913,2
7914,1
7915,1
7916,1
7917,1
7918,2
7919,2
7920,1
7921,2
7922,3
7923,3
7924,1
7925,5
7926,8
7927,2
7928,5
7929,4
7930,3
7931,2
7932,2
7933,1
7934,1
7935,5
7936,3
7937,1
7938,9
7939,4
7940,11
7941,5
7942,2
7943,1
7944,1
7945,2
7946,2
7947,2
7948,2
7949,4
7950,2
7951,12
7952,2
7953,3
7954,4
7955,2
7956,6
7957,3
7958,3
7959,1
7960,1
7961,4
7962,9
7963,1
7964,2
7965,2
7966,2
7967,2
7968,3
7969,4
7970,3
7971,2
7972,2
7973,2
7974,2
7975,2
7976,2
7977,2
7978,1
7979,2
7980,2
7981,3
7982,1
7983,3
7984,5
7985,3
7986,2
7987,4
7988,1
7989,2
7990,2
7991,4
7992,4
7993,4
7994,2
7995,2
7996,4
7997,2
7998,2
7999,2
8000,2
8001,1
8002,2
8003,2
8004,1
8005,1
8006,3
8007,7
8008,8
8009,2
8010,5
8011,1
8012,2
8013,2
8014,3
8015,2
8016,2
8017,2
8018,2
8019,2
8020,1
8021,1
8022,1
8023,3
8024,7
8025,2
8026,2
8027,3
8028,2
8029,1
8030,1
8031,1
8032,3
8033,1
8034,1
8035,10
8036,5
8037,2
8038,5
8039,3
8040,1
8041,1
8042,2
8043,2
8044,3
8045,2
8046,3
8047,2
8048,2
8049,3
8050,2
8051,2
8052,2
8053,2
8054,2
8055,2
8056,1
8057,1
8058,2
8059,2
8060,2
8061,2
8062,2
8063,2
8064,2
8065,2
8066,2
8067,2
8068,1
8069,2
8070,2
8071,4
8072,2
8073,2
8074,1
8075,2
8076,2
8077,3
8078,3
8079,4
8080,2
8081,1
8082,2
8083,2
8084,2
8085,3
8086,4
8087,2
8088,2
8089,2
8090,2
8091,2
8092,1
8093,3
8094,1
8095,1
8096,1
8097,1
8098,1
8099,2
8100,2
8101,2
8102,2
8103,2
8104,2
8105,1
8106,1
8107,2
8108,2
8109,2
8110,2
8111,3
8112,2
8113,1
8114,1
8115,2
8116,2
8117,1
8118,2
8119,2
8120,2
8121,2
8122,1
8123,1
8124,1
8125,2
8126,3
8127,2
8128,5
8129,3
8130,2
8131,7
8132,4
8133,3
8134,2
8135,2
8136,3
8137,2
8138,6
8139,1
8140,1
8141,1
8142,2
8143,2
8144,4
8145,4
8146,3
8147,13
8148,3
8149,4
8150,8
8151,1
8152,2
8153,3
8154,5
8155,4
8156,1
8157,1
8158,2
8159,2
8160,1
8161,1
8162,1
8163,1
8164,7
8165,3
8166,2
8167,2
8168,2
8169,8
8170,2
8171,3
8172,2
8173,2
8174,2
8175,2
8176,2
8177,2
8178,1
8179,1
8180,1
8181,2
8182,2
8183,2
8184,2
8185,2
8186,4
8187,2
8188,2
8189,2
8190,2
8191,2
8192,2
8193,3
8194,5
8195,6
8196,3
8197,1
8198,2
8199,2
8200,3
8201,2
8202,3
8203,1
8204,3
8205,4
8206,3
8207,5
8208,2
8209,2
8210,8
8211,2
8212,2
8213,2
8214,2
8215,2
8216,2
8217,1
8218,3
8219,1
8220,1
8221,2
8222,2
8223,2
8224,3
8225,5
8226,1
8227,3
8228,4
8229,2
8230,2
8231,3
8232,2
8233,2
8234,2
8235,2
8236,3
8237,2
8238,5
8239,2
8240,2
8241,2
8242,2
8243,2
8244,2
8245,2
8246,2
8247,2
8248,2
8249,1
8250,2
8251,2
8252,2
8253,3
8254,2
8255,7
8256,7
8257,3
8258,2
8259,3
8260,6
8261,3
8262,2
8263,1
8264,6
8265,1
8266,1
8267,10
8268,2
8269,3
8270,1
8271,1
8272,1
8273,1
8274,4
8275,1
8276,4
8277,2
8278,2
8279,2
8280,5
8281,2
8282,4
8283,6
8284,1
8285,2
8286,1
8287,2
8288,2
8289,1
8290,1
8291,1
8292,3
8293,9
8294,2
8295,2
8296,5
8297,9
8298,3
8299,3
8300,3
8301,5
8302,7
8303,4
8304,1
8305,1
8306,2
8307,2
8308,2
8309,2
8310,2
8311,2
8312,2
8313,2
8314,2
8315,2
8316,1
8317,1
8318,2
8319,3
8320,2
8321,3
8322,5
8323,2
8324,3
8325,1
8326,3
8327,3
8328,2
8329,5
8330,7
8331,2
8332,2
8333,2
8334,2
8335,2
8336,2
8337,1
8338,3
8339,4
8340,3
8341,3
8342,2
8343,2
8344,3
8345,3
8346,5
8347,4
8348,3
8349,3
8350,2
8351,2
8352,2
8353,2
8354,2
8355,2
8356,1
8357,2
8358,1
8359,1
8360,2
8361,2
8362,2
8363,2
8364,2
8365,3
8366,1
8367,2
8368,2
8369,1
8370,2
8371,3
8372,9
8373,2
8374,2
8375,1
8376,8
8377,5
8378,4
8379,5
8380,1
8381,2
8382,2
8383,2
8384,4
8385,2
8386,2
8387,7
8388,2
8389,2
8390,2
8391,2
8392,1
8393,2
8394,2
8395,7
8396,4
8397,2
8398,1
8399,7
8400,13
8401,3
8402,1
8403,2
8404,2
8405,1
8406,1
8407,2
8408,4
8409,1
8410,2
8411,1
8412,4
8413,3
8414,1
8415,3
8416,2
8417,2
8418,2
8419,2
8420,2
8421,2
8422,2
8423,2
8424,1
8425,1
8426,2
8427,1
8428,4
8429,2
8430,2
8431,3
8432,2
8433,1
8434,4
8435,1
8436,2
8437,2
8438,4
8439,3
8440,3
8441,2
8442,2
8443,1
8444,1
8445,1
8446,1
8447,2
8448,1
8449,3
8450,14
8451,3
8452,3
8453,2
8454,4
8455,2
8456,1
8457,4
8458,2
8459,2
8460,1
8461,6
8462,1
8463,2
8464,1
8465,4
8466,2
8467,5
8468,2
8469,2
8470,2
8471,5
8472,3
8473,2
8474,3
8475,2
8476,3
8477,2
8478,2
8479,2
8480,2
8481,2
8482,2
8483,1
8484,1
8485,2
8486,1
8487,2
8488,1
8489,4
8490,2
8491,2
8492,1
8493,1
8494,2
8495,2
8496,2
8497,2
8498,2
8499,1
8500,9
8501,4
8502,6
8503,5
8504,1
8505,3
8506,5
8507,11
8508,5
8509,6
8510,2
8511,5
8512,6
8513,2
8514,2
8515,1
8516,1
8517,3
8518,2
8519,2
8520,3
8521,2
8522,2
8523,3
8524,2
8525,3
8526,3
8527,3
8528,5
8529,9
8530,3
8531,2
8532,3
8533,1
8534,3
8535,2
8536,11
8537,2
8538,2
8539,3
8540,1
8541,2
8542,2
8543,2
8544,2
8545,2
8546,2
8547,4
8548,5
8549,1
8550,1
8551,1
8552,2
8553,5
8554,2
8555,1
8556,3
8557,4
8558,2
8559,2
8560,2
8561,2
8562,1
8563,2
8564,1
8565,1
8566,5
8567,1
8568,2
8569,2
8570,5
8571,2
8572,2
8573,2
8574,6
8575,2
8576,3
8577,1
8578,2
8579,2
8580,2
8581,2
8582,3
8583,1
8584,1
8585,1
8586,1
8587,1
8588,1
8589,2
8590,2
8591,2
8592,2
8593,2
8594,4
8595,1
8596,1
8597,1
8598,1
8599,2
